timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777899494.716,2026-05-04T19:58:14,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8963,49.40,50.87,True,Fair,,enhanced synthetic validation sample for thanhquy,274,,,,,,,
1777899495.716,2026-05-04T19:58:15,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9063,48.10,48.36,True,Fair,,enhanced synthetic validation sample for thanhquy,275,,,,,,,
1777899496.716,2026-05-04T19:58:16,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8874,49.43,48.88,True,Good,,enhanced synthetic validation sample for thanhquy,276,,,,,,,
1777899497.716,2026-05-04T19:58:17,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8195,49.46,49.18,True,Good,,enhanced synthetic validation sample for thanhquy,277,,,,,,,
1777899498.716,2026-05-04T19:58:18,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8041,52.45,53.36,True,Fair,,enhanced synthetic validation sample for thanhquy,278,,,,,,,
1777899499.716,2026-05-04T19:58:19,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9218,57.10,59.03,True,Good,,enhanced synthetic validation sample for thanhquy,279,,,,,,,
1777899500.716,2026-05-04T19:58:20,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8095,57.87,59.65,True,Fair,,enhanced synthetic validation sample for thanhquy,280,,,,,,,
1777899501.716,2026-05-04T19:58:21,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8761,55.24,57.61,True,Good,,enhanced synthetic validation sample for thanhquy,281,,,,,,,
1777899502.716,2026-05-04T19:58:22,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9128,41.23,41.52,True,Good,,enhanced synthetic validation sample for thanhquy,282,,,,,,,
1777899503.716,2026-05-04T19:58:23,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9355,52.96,54.86,True,Fair,,enhanced synthetic validation sample for thanhquy,283,,,,,,,
1777899504.716,2026-05-04T19:58:24,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8585,51.54,50.36,True,Good,,enhanced synthetic validation sample for thanhquy,284,,,,,,,
1777899505.716,2026-05-04T19:58:25,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8346,52.65,54.38,True,Good,,enhanced synthetic validation sample for thanhquy,285,,,,,,,
1777899506.716,2026-05-04T19:58:26,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9333,45.06,44.93,True,Good,,enhanced synthetic validation sample for thanhquy,286,,,,,,,
1777899507.716,2026-05-04T19:58:27,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8745,48.13,49.74,True,Good,,enhanced synthetic validation sample for thanhquy,287,,,,,,,
1777899508.716,2026-05-04T19:58:28,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9123,51.18,53.46,True,Good,,enhanced synthetic validation sample for thanhquy,288,,,,,,,
1777899509.716,2026-05-04T19:58:29,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8626,54.34,54.49,True,Good,,enhanced synthetic validation sample for thanhquy,289,,,,,,,
1777899510.716,2026-05-04T19:58:30,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9521,44.57,46.25,True,Fair,,enhanced synthetic validation sample for thanhquy,290,,,,,,,
1777899511.716,2026-05-04T19:58:31,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8964,55.73,56.52,True,Fair,,enhanced synthetic validation sample for thanhquy,291,,,,,,,
1777899512.716,2026-05-04T19:58:32,thanhquy:S002_D02,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6579,68.48,66.44,True,Good,review,enhanced synthetic validation sample for thanhquy,292,,,,,,,
1777899513.716,2026-05-04T19:58:33,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9699,56.94,55.79,True,Fair,,enhanced synthetic validation sample for thanhquy,293,,,,,,,
1777899514.716,2026-05-04T19:58:34,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7814,50.75,51.75,True,Fair,,enhanced synthetic validation sample for thanhquy,294,,,,,,,
1777899515.716,2026-05-04T19:58:35,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,56.77,56.32,True,Good,,enhanced synthetic validation sample for thanhquy,295,,,,,,,
1777899516.716,2026-05-04T19:58:36,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8519,51.15,52.11,True,Good,,enhanced synthetic validation sample for thanhquy,296,,,,,,,
1777899517.716,2026-05-04T19:58:37,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8382,54.70,53.22,True,Good,,enhanced synthetic validation sample for thanhquy,297,,,,,,,
1777899518.716,2026-05-04T19:58:38,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8740,45.78,50.24,True,Good,,enhanced synthetic validation sample for thanhquy,298,,,,,,,
1777899519.716,2026-05-04T19:58:39,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8606,44.71,43.29,True,Good,,enhanced synthetic validation sample for thanhquy,299,,,,,,,
1777900220.716,2026-05-04T20:10:20,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9731,41.77,42.24,False,Good,,enhanced synthetic validation sample for thanhquy,0,,,,,,,
1777900221.716,2026-05-04T20:10:21,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8294,44.37,45.68,False,Poor,,enhanced synthetic validation sample for thanhquy,1,,,,,,,
1777900222.716,2026-05-04T20:10:22,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7847,46.59,46.96,False,Good,,enhanced synthetic validation sample for thanhquy,2,,,,,,,
1777900223.716,2026-05-04T20:10:23,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9682,41.11,41.36,False,Poor,,enhanced synthetic validation sample for thanhquy,3,,,,,,,
1777900224.716,2026-05-04T20:10:24,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8177,47.75,50.53,False,Good,,enhanced synthetic validation sample for thanhquy,4,,,,,,,
1777900225.716,2026-05-04T20:10:25,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8782,50.85,48.78,False,Good,,enhanced synthetic validation sample for thanhquy,5,,,,,,,
1777900226.716,2026-05-04T20:10:26,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9157,41.19,39.16,False,Good,,enhanced synthetic validation sample for thanhquy,6,,,,,,,
1777900227.716,2026-05-04T20:10:27,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8435,43.67,44.58,False,Poor,,enhanced synthetic validation sample for thanhquy,7,,,,,,,
1777900228.716,2026-05-04T20:10:28,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8835,42.40,39.66,False,Poor,,enhanced synthetic validation sample for thanhquy,8,,,,,,,
1777900229.716,2026-05-04T20:10:29,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7586,37.50,35.76,False,Poor,,enhanced synthetic validation sample for thanhquy,9,,,,,,,
1777900230.716,2026-05-04T20:10:30,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9010,48.60,45.79,False,Poor,,enhanced synthetic validation sample for thanhquy,10,,,,,,,
1777900231.716,2026-05-04T20:10:31,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8877,45.49,44.31,False,Poor,,enhanced synthetic validation sample for thanhquy,11,,,,,,,
1777900232.716,2026-05-04T20:10:32,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9103,44.97,46.59,False,Good,,enhanced synthetic validation sample for thanhquy,12,,,,,,,
1777900233.716,2026-05-04T20:10:33,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9104,46.23,48.77,False,Poor,,enhanced synthetic validation sample for thanhquy,13,,,,,,,
1777900234.716,2026-05-04T20:10:34,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9481,42.46,44.56,False,Good,,enhanced synthetic validation sample for thanhquy,14,,,,,,,
1777900235.716,2026-05-04T20:10:35,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7444,44.32,45.76,False,Good,,enhanced synthetic validation sample for thanhquy,15,,,,,,,
1777900236.716,2026-05-04T20:10:36,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8296,44.87,46.53,False,Good,,enhanced synthetic validation sample for thanhquy,16,,,,,,,
1777900237.716,2026-05-04T20:10:37,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6042,81.25,83.01,True,Good,review,enhanced synthetic validation sample for thanhquy,17,,,,,,,
1777900238.716,2026-05-04T20:10:38,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8742,45.90,46.69,False,Poor,,enhanced synthetic validation sample for thanhquy,18,,,,,,,
1777900239.716,2026-05-04T20:10:39,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8405,36.36,35.28,False,Poor,,enhanced synthetic validation sample for thanhquy,19,,,,,,,
1777900240.716,2026-05-04T20:10:40,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7694,55.00,53.75,False,Good,,enhanced synthetic validation sample for thanhquy,20,,,,,,,
1777900241.716,2026-05-04T20:10:41,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7760,53.46,50.65,False,Good,,enhanced synthetic validation sample for thanhquy,21,,,,,,,
1777900242.716,2026-05-04T20:10:42,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9501,45.92,48.73,False,Good,,enhanced synthetic validation sample for thanhquy,22,,,,,,,
1777900243.716,2026-05-04T20:10:43,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8453,42.33,42.72,False,Poor,,enhanced synthetic validation sample for thanhquy,23,,,,,,,
1777900244.716,2026-05-04T20:10:44,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9199,41.84,40.82,False,Poor,,enhanced synthetic validation sample for thanhquy,24,,,,,,,
1777900245.716,2026-05-04T20:10:45,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8935,38.28,37.83,False,Good,,enhanced synthetic validation sample for thanhquy,25,,,,,,,
1777900246.716,2026-05-04T20:10:46,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9166,41.13,45.19,False,Good,,enhanced synthetic validation sample for thanhquy,26,,,,,,,
1777900247.716,2026-05-04T20:10:47,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9111,47.80,50.34,False,Good,,enhanced synthetic validation sample for thanhquy,27,,,,,,,
1777900248.716,2026-05-04T20:10:48,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9215,45.53,40.71,False,Poor,,enhanced synthetic validation sample for thanhquy,28,,,,,,,
1777900249.716,2026-05-04T20:10:49,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7678,42.51,37.84,False,Poor,,enhanced synthetic validation sample for thanhquy,29,,,,,,,
1777900250.716,2026-05-04T20:10:50,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8725,39.07,37.53,False,Good,,enhanced synthetic validation sample for thanhquy,30,,,,,,,
1777900251.716,2026-05-04T20:10:51,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9559,38.01,34.92,False,Good,,enhanced synthetic validation sample for thanhquy,31,,,,,,,
1777900252.716,2026-05-04T20:10:52,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9469,37.80,41.62,False,Good,,enhanced synthetic validation sample for thanhquy,32,,,,,,,
1777900253.716,2026-05-04T20:10:53,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9601,48.75,48.74,False,Poor,,enhanced synthetic validation sample for thanhquy,33,,,,,,,
1777900254.716,2026-05-04T20:10:54,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9284,47.15,49.31,False,Poor,,enhanced synthetic validation sample for thanhquy,34,,,,,,,
1777900255.716,2026-05-04T20:10:55,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8363,44.84,45.84,False,Good,,enhanced synthetic validation sample for thanhquy,35,,,,,,,
1777900256.716,2026-05-04T20:10:56,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8331,40.80,41.29,False,Good,,enhanced synthetic validation sample for thanhquy,36,,,,,,,
1777900257.716,2026-05-04T20:10:57,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9134,37.40,38.63,False,Good,,enhanced synthetic validation sample for thanhquy,37,,,,,,,
1777900258.716,2026-05-04T20:10:58,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7740,49.02,50.26,False,Good,,enhanced synthetic validation sample for thanhquy,38,,,,,,,
1777900259.716,2026-05-04T20:10:59,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8970,46.15,41.94,False,Poor,,enhanced synthetic validation sample for thanhquy,39,,,,,,,
1777900260.716,2026-05-04T20:11:00,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8954,49.14,47.14,False,Good,,enhanced synthetic validation sample for thanhquy,40,,,,,,,
1777900261.716,2026-05-04T20:11:01,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8322,44.14,45.87,False,Poor,,enhanced synthetic validation sample for thanhquy,41,,,,,,,
1777900262.716,2026-05-04T20:11:02,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8650,44.99,41.62,False,Poor,,enhanced synthetic validation sample for thanhquy,42,,,,,,,
1777900263.716,2026-05-04T20:11:03,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8329,45.37,44.46,False,Poor,,enhanced synthetic validation sample for thanhquy,43,,,,,,,
1777900264.716,2026-05-04T20:11:04,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8901,44.57,45.47,False,Good,,enhanced synthetic validation sample for thanhquy,44,,,,,,,
1777900265.716,2026-05-04T20:11:05,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8635,46.94,48.93,False,Good,,enhanced synthetic validation sample for thanhquy,45,,,,,,,
1777900266.716,2026-05-04T20:11:06,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.7648,46.55,45.58,False,Poor,,enhanced synthetic validation sample for thanhquy,46,,,,,,,
1777900267.716,2026-05-04T20:11:07,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8156,36.83,41.22,False,Poor,,enhanced synthetic validation sample for thanhquy,47,,,,,,,
1777900268.716,2026-05-04T20:11:08,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8753,44.75,45.03,False,Good,,enhanced synthetic validation sample for thanhquy,48,,,,,,,
1777900269.716,2026-05-04T20:11:09,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9339,46.05,47.45,False,Poor,,enhanced synthetic validation sample for thanhquy,49,,,,,,,
1777900270.716,2026-05-04T20:11:10,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8273,50.45,46.99,False,Poor,,enhanced synthetic validation sample for thanhquy,50,,,,,,,
1777900271.716,2026-05-04T20:11:11,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.8446,47.26,48.01,False,Poor,,enhanced synthetic validation sample for thanhquy,51,,,,,,,
1777900272.716,2026-05-04T20:11:12,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9496,44.72,46.40,False,Poor,,enhanced synthetic validation sample for thanhquy,52,,,,,,,
1777900273.716,2026-05-04T20:11:13,thanhquy:S003_D02,thanhquy,AWAY,AWAY,AWAY,0.9177,39.15,37.15,False,Good,,enhanced synthetic validation sample for thanhquy,53,,,,,,,
1777900274.716,2026-05-04T20:11:14,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.6402,82.85,81.09,True,Good,review,enhanced synthetic validation sample for thanhquy,54,,,,,,,
1777900275.716,2026-05-04T20:11:15,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8574,87.41,90.26,True,Good,,enhanced synthetic validation sample for thanhquy,55,,,,,,,
1777900276.716,2026-05-04T20:11:16,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8634,87.82,90.04,True,Good,,enhanced synthetic validation sample for thanhquy,56,,,,,,,
1777900277.716,2026-05-04T20:11:17,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7929,85.60,83.47,True,Good,,enhanced synthetic validation sample for thanhquy,57,,,,,,,
1777900278.716,2026-05-04T20:11:18,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8357,84.60,84.16,True,Good,,enhanced synthetic validation sample for thanhquy,58,,,,,,,
1777900279.716,2026-05-04T20:11:19,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8171,87.93,87.76,True,Good,,enhanced synthetic validation sample for thanhquy,59,,,,,,,
1777900280.716,2026-05-04T20:11:20,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9586,88.82,91.88,True,Good,,enhanced synthetic validation sample for thanhquy,60,,,,,,,
1777900281.716,2026-05-04T20:11:21,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8160,86.95,90.74,True,Good,,enhanced synthetic validation sample for thanhquy,61,,,,,,,
1777900282.716,2026-05-04T20:11:22,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8590,84.51,82.27,True,Good,,enhanced synthetic validation sample for thanhquy,62,,,,,,,
1777900283.716,2026-05-04T20:11:23,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8540,83.03,83.94,True,Good,,enhanced synthetic validation sample for thanhquy,63,,,,,,,
1777900284.716,2026-05-04T20:11:24,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9309,84.47,88.05,True,Good,,enhanced synthetic validation sample for thanhquy,64,,,,,,,
1777900285.716,2026-05-04T20:11:25,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8868,87.78,85.30,True,Good,,enhanced synthetic validation sample for thanhquy,65,,,,,,,
1777900286.716,2026-05-04T20:11:26,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8198,87.43,87.49,True,Good,,enhanced synthetic validation sample for thanhquy,66,,,,,,,
1777900287.716,2026-05-04T20:11:27,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7813,84.16,85.41,True,Good,,enhanced synthetic validation sample for thanhquy,67,,,,,,,
1777900288.716,2026-05-04T20:11:28,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8699,84.89,88.64,True,Good,,enhanced synthetic validation sample for thanhquy,68,,,,,,,
1777900289.716,2026-05-04T20:11:29,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8536,84.51,82.46,True,Good,,enhanced synthetic validation sample for thanhquy,69,,,,,,,
1777900290.716,2026-05-04T20:11:30,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8545,85.24,91.09,True,Good,,enhanced synthetic validation sample for thanhquy,70,,,,,,,
1777900291.716,2026-05-04T20:11:31,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8871,84.51,84.50,True,Good,,enhanced synthetic validation sample for thanhquy,71,,,,,,,
1777900292.716,2026-05-04T20:11:32,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9123,84.45,83.16,True,Good,,enhanced synthetic validation sample for thanhquy,72,,,,,,,
1777900293.716,2026-05-04T20:11:33,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8568,82.59,82.37,True,Good,,enhanced synthetic validation sample for thanhquy,73,,,,,,,
1777900294.716,2026-05-04T20:11:34,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9090,80.06,77.24,True,Good,,enhanced synthetic validation sample for thanhquy,74,,,,,,,
1777900295.716,2026-05-04T20:11:35,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8993,85.05,84.84,True,Good,,enhanced synthetic validation sample for thanhquy,75,,,,,,,
1777900296.716,2026-05-04T20:11:36,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9260,84.37,81.77,True,Good,,enhanced synthetic validation sample for thanhquy,76,,,,,,,
1777900297.716,2026-05-04T20:11:37,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9239,82.42,80.48,True,Good,,enhanced synthetic validation sample for thanhquy,77,,,,,,,
1777900298.716,2026-05-04T20:11:38,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8885,83.91,87.20,True,Good,,enhanced synthetic validation sample for thanhquy,78,,,,,,,
1777900299.716,2026-05-04T20:11:39,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8711,86.37,85.15,True,Good,,enhanced synthetic validation sample for thanhquy,79,,,,,,,
1777900300.716,2026-05-04T20:11:40,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8536,86.68,86.88,True,Good,,enhanced synthetic validation sample for thanhquy,80,,,,,,,
1777900301.716,2026-05-04T20:11:41,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9689,83.62,85.05,True,Good,,enhanced synthetic validation sample for thanhquy,81,,,,,,,
1777900302.716,2026-05-04T20:11:42,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8688,86.71,90.70,True,Good,,enhanced synthetic validation sample for thanhquy,82,,,,,,,
1777900303.716,2026-05-04T20:11:43,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7747,85.75,85.32,True,Good,,enhanced synthetic validation sample for thanhquy,83,,,,,,,
1777900304.716,2026-05-04T20:11:44,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8420,83.49,85.38,True,Good,,enhanced synthetic validation sample for thanhquy,84,,,,,,,
1777900305.716,2026-05-04T20:11:45,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8981,84.12,83.33,True,Good,,enhanced synthetic validation sample for thanhquy,85,,,,,,,
1777900306.716,2026-05-04T20:11:46,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,83.08,83.04,True,Good,,enhanced synthetic validation sample for thanhquy,86,,,,,,,
1777900307.716,2026-05-04T20:11:47,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9384,83.13,79.90,True,Good,,enhanced synthetic validation sample for thanhquy,87,,,,,,,
1777900308.716,2026-05-04T20:11:48,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8732,84.09,84.11,True,Good,,enhanced synthetic validation sample for thanhquy,88,,,,,,,
1777900309.716,2026-05-04T20:11:49,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8361,88.07,87.27,True,Good,,enhanced synthetic validation sample for thanhquy,89,,,,,,,
1777900310.716,2026-05-04T20:11:50,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8868,78.90,77.01,True,Good,,enhanced synthetic validation sample for thanhquy,90,,,,,,,
1777900311.716,2026-05-04T20:11:51,thanhquy:S003_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8357,83.54,83.91,True,Good,,enhanced synthetic validation sample for thanhquy,91,,,,,,,
